	id	year	lon	lat	category	location	n_words
7614	9022	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	165
7615	14656	1633	5.0735802	52.653272	seasons and annual events	Hoorn, The Netherlands	104
7616	6311	1659	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	272
7617	34586	1654	4.351697	50.8465573	amusement	Brussels, Belgium	189
7618	9744	1627	4.6388048	52.3885317	seasons and annual events	Haarlem, The Netherlands	549
7619	14130	1599	4.4824271	52.1598645	religion	Leiden, The Netherlands	1045
7620	32849	1614	None	None	narratives	None	600
7621	52165	1830	4.89797550561798	52.3745403	work	Amsterdam, The Netherlands	366
7622	14	1643	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	181
7623	118742	1687	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	383
7624	185113	1720	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	94
7625	166288	1695	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	294
7626	32691	1667	4.4803453	51.0281381	amusement	Mechelen, Belgium	398
7627	12541	1642	3.5713468	51.4609007	religion	Vlissingen, The Netherlands	213
7628	183562	1774	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	144
7629	7769	1615	4.3113461	52.0799838	seasons and annual events	The Hague, The Netherlands	178
7630	158366	1676	4.4824271	52.1598645	None	Leiden, The Netherlands	154
7631	13887	1646	4.6388048	52.3885317	amusement	Haarlem, The Netherlands	150
7632	19414	1642	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	429
7633	4260	1602	None	None	love and sex	None	702
7634	187704	1868	None	None	None	None	235
7635	115266	1661	6.1584725	52.2532272	religion	Deventer, The Netherlands	284
7636	11048	1608	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	268
7637	10356	1645	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	186
7638	114178	1649	5.109708	52.0949753	love and sex	Utrecht, The Netherlands	135
7639	30086	1591	3.6136962	51.4997302	religion	Middelburg, The Netherlands	193
7640	2611	1622	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	331
7641	155642	1669	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	153
7642	20295	1612	5.5417414	53.1904513	love and sex	Franeker	362
7643	113617	1621	4.4803453	51.0281381	groups	Mechelen, Belgium	179
7644	27075	1576	None	None	politics and history	None	353
7645	115931	1649	5.109708	52.0949753	love and sex	Utrecht, The Netherlands	305
7646	36178	1675	3.7250121	51.0538286	religion	Gent, Belgium	190
7647	21404	1558	7.2058004	53.3670442	emotions	Emden, Germany	309
7648	112086	1748	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	216
7649	181822	1791	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	154
7650	136130	1865	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	63
7651	25662	1598	4.6388048	52.3885317	formal genres	Haarlem, The Netherlands	388
7652	184782	1740	4.7011675	50.879202	None	Leuven, Belgium	118
7653	160376	1678	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	614
7654	147911	1646	5.109708	52.0949753	love and sex	Utrecht, The Netherlands	99
7655	176514	1637	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	217
7656	1697	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	241
7657	120752	1781	4.3113461	52.0799838	seasons and annual events	The Hague, The Netherlands	186
7658	183953	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	238
7659	117698	1720	4.4824271	52.1598645	seasons and annual events	Leiden, The Netherlands	166
7660	34009	1650	4.351697	50.8465573	love and sex	Brussels, Belgium	221
7661	130227	1710	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	291
7662	12970	1655	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	268
7663	136656	1865	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	130
7664	32478	1667	4.4803453	51.0281381	religion	Mechelen, Belgium	161
7665	6846	1637	6.2428283	51.8322137	religion	Emmerik, Germany	229
7666	25104	1500	None	None	religion	None	204
7667	116586	1709	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	100
7668	164676	1700	None	None	None	None	235
7669	40788	1681	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	457
7670	4089	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	208
7671	21362	1591	None	None	emotions	None	445
7672	38633	1663	4.3997081	51.2211097	love and sex	Antwerp, Belgium	145
7673	124252	1860	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	174
7674	164662	1663	5.0735802	52.653272	None	Hoorn, The Netherlands	366
7675	21376	1591	None	None	religion	None	562
7676	104196	1656	4.35839	52.0114017	None	Delft, The Netherlands	39
7677	124246	1860	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	576
7678	20068	1654	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	175
7679	38627	1663	4.3997081	51.2211097	love and sex	Antwerp, Belgium	91
7680	23561	1572	4.7503798	52.6312592	seasons and annual events	Alkmaar, The Netherlands	203
7681	176266	1611	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	216
7682	12964	1655	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	166
7683	35303	1712	2.4978867	51.1907405	None	Duinkerken, France	509
7684	25110	1500	None	None	seasons and annual events	None	218
7685	6852	1637	6.2428283	51.8322137	religion	Emmerik, Germany	339
7686	184796	1791	None	None	None	None	220
7687	22119	1565	6.617087	51.6576909	religion	Wesel, Germany	179
7688	147905	1646	5.109708	52.0949753	religion	Utrecht, The Netherlands	144
7689	1683	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	335
7690	185488	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	168
7691	186181	1700	None	None	None	None	683
7692	27061	1576	None	None	politics and history	None	737
7693	115925	1649	5.109708	52.0949753	love and sex	Utrecht, The Netherlands	253
7694	21410	1558	7.2058004	53.3670442	religion	Emden, Germany	325
7695	164104	1700	None	None	None	None	216
7696	3094	1643	4.6779351	51.7958812	amusement	Dordrecht, The Netherlands	248
7697	181836	1791	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	1051
7698	156820	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	124
7699	1873	1615	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	236
7700	22131	1565	6.617087	51.6576909	religion	Wesel, Germany	233
7701	24540	1476	None	None	religion	None	254
7702	27049	1576	None	None	seasons and annual events	None	464
7703	190913	1845	None	None	None	None	180
7704	21438	1558	7.2058004	53.3670442	religion	Emden, Germany	486
7705	36144	1663	4.351697	50.8465573	seasons and annual events	Brussels, Belgium	250
7706	188184	1853	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	183
7707	26357	1591	5.5417414	53.1904513	formal genres	Franeker	795
7708	153780	1747	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	272
7709	17834	1903	None	None	None	None	147
7710	26431	1584	3.7250121	51.0538286	politics and history	Gent, Belgium	608
7711	36622	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	316
7712	186817	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	172
7713	20040	1655	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	42
7714	3902	1539	4.3997081	51.2211097	formal genres	Antwerp, Belgium	195
7715	8857	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	387
7716	34035	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	197
7717	23549	1572	4.7503798	52.6312592	seasons and annual events	Alkmaar, The Netherlands	520
7718	192862	1850	4.6388048	52.3885317	None	Haarlem, The Netherlands	238
7719	33982	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	285
7720	12794	1658	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	146
7721	119689	1766	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	122
7722	118583	1687	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	189
7723	8843	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	230
7724	12958	1655	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	334
7725	34021	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	219
7726	192876	1850	4.6388048	52.3885317	None	Haarlem, The Netherlands	328
7727	160438	1671	5.4141998	53.1752103	None	Harlingen, The Netherlands	233
7728	12780	1658	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	133
7729	26425	1582	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	381
7730	186803	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	115
7731	36636	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	223
7732	3916	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	157
7733	20054	1655	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	252
7734	123273	1864	3.7250121	51.0538286	None	Gent, Belgium	124
7735	20732	1664	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	216
7736	190907	1845	None	None	None	None	102
7737	162549	1721	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	421
7738	115919	1649	5.109708	52.0949753	religion	Utrecht, The Netherlands	154
7739	36150	1663	4.351697	50.8465573	formal genres	Brussels, Belgium	312
7740	188190	1853	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	196
7741	26343	1591	3.6136962	51.4997302	religion	Middelburg, The Netherlands	218
7742	164138	1700	None	None	None	None	361
7743	121464	1838	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	280
7744	156834	1670	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	601
7745	177622	1865	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	86
7746	22125	1565	6.617087	51.6576909	religion	Wesel, Germany	260
7747	1867	1615	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	237
7748	14497	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	468
7749	24554	1476	None	None	religion	None	232
7750	1654	1544	4.3997081	51.2211097	narratives	Antwerp, Belgium	172
7751	151168	1700	None	None	narratives	None	870
7752	184741	1746	4.3113461	52.0799838	None	The Hague, The Netherlands	310
7753	8116	1644	5.0735802	52.653272	None	Hoorn, The Netherlands	415
7754	7225	1630	4.6388048	52.3885317	narratives	Haarlem, The Netherlands	254
7755	112045	1748	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	228
7756	172969	1991	4.9710427	52.270281	None	Abcoude, The Netherlands	411
7757	187248	1794	None	None	None	None	424
7758	11504	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	182
7759	190734	1925	4.3997081	51.2211097	None	Antwerp, Belgium	136
7760	20901	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	120
7761	123298	1864	3.7250121	51.0538286	love and sex	Gent, Belgium	118
7762	186156	1881	5.8634696	51.8427385	None	Nijmegen, The Netherlands	330
7763	163864	1789	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	317
7764	124291	1860	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	229
7765	186630	1790	None	None	None	None	417
7766	175960	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	254
7767	3725	1566	8.694724	49.4093582	religion	Heidelberg, Germany	169
7768	190052	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	225
7769	180241	1750	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	236
7770	183748	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	291
7771	15004	1626	4.6388048	52.3885317	emotions	Haarlem, The Netherlands	156
7772	118568	1677	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	197
7773	183990	1633	4.6779351	51.7958812	None	Dordrecht, The Netherlands	188
7774	182456	1793	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	258
7775	156161	1704	5.9270052	52.9568246	None	Heerenveen, The Netherlands	179
7776	159252	1700	None	None	None	None	310
7777	15010	1626	4.6388048	52.3885317	politics and history	Haarlem, The Netherlands	157
7778	33969	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	170
7779	158158	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	396
7780	161901	1769	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	413
7781	184033	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	74
7782	6891	1637	6.2428283	51.8322137	religion	Emmerik, Germany	176
7783	192651	1660	4.3997081	51.2211097	None	Antwerp, Belgium	183
7784	183984	1633	4.6779351	51.7958812	None	Dordrecht, The Netherlands	165
7785	156175	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	393
7786	29931	1678	4.89797550561798	52.3745403	theatre	Amsterdam, The Netherlands	86
7787	124285	1860	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	202
7788	186624	1790	None	None	None	None	209
7789	191358	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	153
7790	175974	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	353
7791	3731	1566	8.694724	49.4093582	religion	Heidelberg, Germany	107
7792	180255	1750	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	550
7793	4738	1631	4.7011675	50.879202	None	Leuven, Belgium	351
7794	154004	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	104
7795	112051	1748	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	200
7796	11510	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	294
7797	20915	1664	4.3997081	51.2211097	None	Antwerp, Belgium	251
7798	190720	1886	None	None	None	None	334
7799	186142	1881	5.8634696	51.8427385	None	Nijmegen, The Netherlands	116
7800	2349	1587	4.351697	50.8465573	formal genres	Brussels, Belgium	252
7801	182324	1786	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	388
7802	1640	1544	4.3997081	51.2211097	occasions	Antwerp, Belgium	258
7803	120785	1789	6.1584725	52.2532272	formal genres	Deventer, The Netherlands	488
7804	184755	1775	4.4631727	51.9228958	None	Rotterdam, The Netherlands	555
7805	8102	1644	5.0735802	52.653272	religion	Hoorn, The Netherlands	509
7806	1898	1615	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	222
7807	7231	1630	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	413
7808	172955	1991	4.9710427	52.270281	None	Abcoude, The Netherlands	246
7809	36187	1675	3.7250121	51.0538286	emotions	Gent, Belgium	256
7810	4710	1631	4.7011675	50.879202	None	Leuven, Belgium	152
7811	190708	1886	None	None	None	None	205
7812	187274	1624	4.4824271	52.1598645	None	Leiden, The Netherlands	187
7813	11538	1640	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	361
7814	2361	1587	4.351697	50.8465573	religion	Brussels, Belgium	288
7815	191416	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	460
7816	10626	1591	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	327
7817	185463	1824	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	119
7818	24583	1476	None	None	narratives	None	610
7819	1668	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	198
7820	12031	1617	4.3997081	51.2211097	None	Antwerp, Belgium	138
7821	120975	1803	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	222
7822	166920	1751	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	284
7823	157525	1681	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	407
7824	33941	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	219
7825	183774	1676	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	335
7826	111216	1785	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	88
7827	15038	1626	4.6388048	52.3885317	politics and history	Haarlem, The Netherlands	148
7828	12757	1658	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	142
7829	32487	1667	4.4803453	51.0281381	love and sex	Mechelen, Belgium	283
7830	185305	1795	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	291
7831	13449	1662	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	65
7832	8894	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	144
7833	9552	1650	5.106195	52.768691	religion	Medemblik, The Netherlands	359
7834	20083	1654	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	461
7835	191370	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	694
7836	3719	1566	8.694724	49.4093582	religion	Heidelberg, Germany	326
7837	40777	1681	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	220
7838	188621	1708	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	22
7839	187512	1784	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	500
7840	164689	1748	4.3113461	52.0799838	None	The Hague, The Netherlands	260
7841	16531	1903	None	None	None	None	325
7842	4076	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	222
7843	19602	1645	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	140
7844	20097	1654	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	156
7845	122810	1852	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	180
7846	2413	1597	4.35839	52.0114017	love and sex	Delft, The Netherlands	86
7847	191364	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	245
7848	38800	1616	4.7011675	50.879202	religion	Leuven, Belgium	223
7849	40763	1681	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	271
7850	187506	1784	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	239
7851	21389	1591	None	None	religion	None	188
7852	180269	1750	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	347
7853	19616	1645	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	193
7854	4062	1539	4.3997081	51.2211097	formal genres	Antwerp, Belgium	440
7855	158164	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	295
7856	111202	1785	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	315
7857	183760	1676	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	193
7858	33955	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	274
7859	12743	1661	5.106195	52.768691	religion	Medemblik, The Netherlands	236
7860	32493	1667	4.4803453	51.0281381	love and sex	Mechelen, Belgium	171
7861	117673	1741	4.4824271	52.1598645	None	Leiden, The Netherlands	269
7862	185311	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	105
7863	8880	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	156
7864	156149	1747	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	186
7865	52367	1814	5.7918548	53.2005936	politics and history	Leeuwarden, The Netherlands	318
7866	9546	1650	5.106195	52.768691	religion	Medemblik, The Netherlands	651
7867	6113	1632	6.2428283	51.8322137	religion	Emmerik, Germany	316
7868	182318	1786	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	254
7869	117115	1717	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	449
7870	177839	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	1607
7871	185477	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	203
7872	15992	1903	None	None	None	None	145
7873	118226	1687	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	362
7874	184769	1775	4.4631727	51.9228958	None	Rotterdam, The Netherlands	145
7875	12025	1617	4.3997081	51.2211097	None	Antwerp, Belgium	151
7876	119138	1709	5.109708	52.0949753	None	Utrecht, The Netherlands	652
7877	166934	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	198
7878	120961	1803	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	152
7879	4704	1631	4.7011675	50.879202	None	Leuven, Belgium	326
7880	36193	1675	3.7250121	51.0538286	emotions	Gent, Belgium	164
7881	191402	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	140
7882	2375	1587	4.351697	50.8465573	religion	Brussels, Belgium	201
7883	10632	1591	4.89797550561798	52.3745403	groups	Amsterdam, The Netherlands	221
7884	181956	1782	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	96
7885	180490	1660	4.7011675	50.879202	None	Leuven, Belgium	208
7886	21570	1582	4.3997081	51.2211097	religion	Antwerp, Belgium	304
7887	175169	1861	None	None	religion	None	70
7888	115845	1649	5.109708	52.0949753	formal genres	Utrecht, The Netherlands	275
7889	27101	1576	None	None	emotions	None	335
7890	24408	1590	4.3997081	51.2211097	emotions	Antwerp, Belgium	191
7891	35505	1719	3.20809951603418	51.2315785	religion	Brugge, Belgium	195
7892	156968	1657	4.7503798	52.6312592	None	Alkmaar, The Netherlands	384
7893	136044	1865	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	155
7894	116394	1681	4.7503798	52.6312592	seasons and annual events	Alkmaar, The Netherlands	679
7895	121538	1818	None	None	emotions	None	292
7896	6932	1627	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	216
7897	160564	1700	None	None	None	None	183
7898	117934	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	160
7899	129602	1708	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	395
7900	179035	1866	4.351697	50.8465573	None	Brussels, Belgium	99
7901	12804	1658	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	196
7902	183827	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	120
7903	19951	1645	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	280
7904	186787	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	231
7905	20108	1654	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	166
7906	21216	1646	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	187
7907	187499	1784	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	165
7908	3692	1566	8.694724	49.4093582	religion	Heidelberg, Germany	952
7909	186793	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	692
7910	19945	1645	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	279
7911	2598	1622	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	327
7912	162367	1712	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	447
7913	40830	1903	None	None	None	None	277
7914	21202	1646	4.6388048	52.3885317	narratives	Haarlem, The Netherlands	265
7915	3686	1566	8.694724	49.4093582	religion	Heidelberg, Germany	339
7916	136736	1865	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	86
7917	32518	1667	4.4803453	51.0281381	love and sex	Mechelen, Belgium	220
7918	184184	1775	4.4631727	51.9228958	None	Rotterdam, The Netherlands	185
7919	6926	1627	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	133
7920	25064	1425	None	None	love and sex	None	250
7921	160570	1664	None	None	None	None	212
7922	129616	1708	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	219
7923	117920	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	161
7924	34169	1659	4.351697	50.8465573	amusement	Brussels, Belgium	208
7925	12810	1658	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	141
7926	183833	1676	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	208
7927	161108	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	202
7928	6098	1632	6.2428283	51.8322137	seasons and annual events	Emmerik, Germany	324
7929	159497	1624	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	255
7930	160216	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	471
7931	178459	1646	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	257
7932	35511	1719	3.20809951603418	51.2315785	religion	Brugge, Belgium	426
7933	136050	1865	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	145
7934	116380	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	340
7935	190697	1886	None	None	None	None	158
7936	181942	1784	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	302
7937	36018	1664	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	233
7938	21564	1558	7.2058004	53.3670442	religion	Emden, Germany	280
7939	180484	1681	5.109708	52.0949753	None	Utrecht, The Netherlands	222
7940	115851	1694	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	130
7941	162401	1638	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	204
7942	27115	1576	None	None	emotions	None	464
7943	114597	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	201
7944	13298	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	225
7945	118385	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	499
7946	184812	1740	4.7011675	50.879202	None	Leuven, Belgium	112
7947	34627	1641	4.351697	50.8465573	love and sex	Brussels, Belgium	220
7948	147859	1643	4.8913562	52.0867567	religion	Woerden, The Netherlands	125
7949	35539	1639	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	225
7950	157492	1628	4.7011675	50.879202	None	Leuven, Belgium	428
7951	1907	1615	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	133
7952	164058	1730	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	722
7953	36030	1664	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	170
7954	175155	1861	None	None	children	None	114
7955	61168	1810	None	None	love and sex	None	89
7956	3876	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	399
7957	40818	1903	None	None	None	None	60
7958	20134	1654	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	63
7959	186963	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	231
7960	27883	1539	3.7250121	51.0538286	groups	Gent, Belgium	89
7961	188796	1684	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	373
7962	32530	1667	4.4803453	51.0281381	love and sex	Mechelen, Belgium	152
7963	22723	1576	None	None	religion	None	249
7964	12838	1658	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	164
7965	34141	1659	4.351697	50.8465573	love and sex	Brussels, Belgium	183
7966	179009	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	234
7967	24352	1590	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	267
7968	166129	1828	5.0373214	52.4570766	None	Monnickendam, The Netherlands	246
7969	8923	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	219
7970	25058	1425	None	None	love and sex	None	148
7971	32524	1667	4.4803453	51.0281381	love and sex	Mechelen, Belgium	219
7972	34155	1659	4.351697	50.8465573	amusement	Brussels, Belgium	147
7973	8937	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	185
7974	20120	1654	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	47
7975	3862	1539	4.3997081	51.2211097	formal genres	Antwerp, Belgium	237
7976	186977	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	223
7977	26237	1596	4.4824271	52.1598645	groups	Leiden, The Netherlands	237
7978	21558	1558	7.2058004	53.3670442	religion	Emden, Germany	277
7979	36024	1664	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	179
7980	175141	1861	None	None	children	None	118
7981	153838	1747	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	529
7982	27129	1576	None	None	politics and history	None	388
7983	34633	1641	4.351697	50.8465573	love and sex	Brussels, Belgium	164
7984	184806	1740	4.7011675	50.879202	None	Leuven, Belgium	128
7985	177756	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	139
7986	8089	1644	5.0735802	52.653272	religion	Hoorn, The Netherlands	510
7987	1913	1615	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	163
7988	22051	1605	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	358
7989	147695	1718	6.1209399	52.7895555	emotions	Steenwijk, The Netherlands	1395
